endTime,artistName,trackName,msPlayed,minPlayed
25-05-2024 15:59,JAEHYUN,Try Again,178233,2.97055
25-05-2024 16:04,DANIEL,Lily of The Valley,297591,4.95985
25-05-2024 16:07,Matt Maltese,As the World Caves In,218754,3.6459
25-05-2024 16:11,Matt Maltese,Everyone Adores You (at least I do),203133,3.38555
25-05-2024 16:15,Conan Gray,Astronomy,243907,4.065116667
25-05-2024 16:18,Laufey,Valentine,168906,2.8151
25-05-2024 16:21,Mitski,I Want You,183792,3.0632
25-05-2024 16:23,Sofia Mills,Coffee Breath,163907,2.731783333
25-05-2024 16:26,Bruno Major,Nothing,162797,2.713283333
25-05-2024 16:29,Laufey,Like the Movies,162758,2.712633333
25-05-2024 16:31,Laufey,Magnolia,180301,3.005016667
25-05-2024 16:33,Mitski,Francis Forever,114209,1.903483333
25-05-2024 19:29,Ji Chang Wook,Magic In You,0,0
25-05-2024 21:21,DANIEL,Lily of The Valley,297591,4.95985
25-05-2024 21:24,10CM,Spring Snow,201595,3.359916667
25-05-2024 21:26,beabadoobee,Glue Song (feat. Clairo),135066,2.2511
25-05-2024 21:29,d4vd,Sleep Well,175875,2.93125
25-05-2024 21:41,DANIEL,and Forevermore,110580,1.843
26-05-2024 03:09,beabadoobee,Glue Song (feat. Clairo),135066,2.2511
26-05-2024 03:37,wave to earth,light,60496,1.008266667
26-05-2024 15:22,RM,"Right People, Wrong Place",117000,1.95
26-05-2024 15:26,RM,Nuts,194666,3.244433333
26-05-2024 15:30,RM,out of love,127200,2.12
26-05-2024 15:33,RM,Domodachi (feat. Little Simz),184973,3.082883333
26-05-2024 15:35,RM,? (Interlude),113160,1.886
26-05-2024 15:38,RM,Groin,190880,3.181333333
26-05-2024 15:41,RM,Heaven,194613,3.24355
26-05-2024 15:45,RM,LOST!,233013,3.88355
26-05-2024 15:50,RM,Around the world in a day (feat. Moses Sumney),257453,4.290883333
26-05-2024 15:51,RM,ã… ã…  (Credit Roll),74080,1.234666667
26-05-2024 15:59,RM,Come back to me,105290,1.754833333
26-05-2024 16:24,RM,Groin,6680,0.111333333
26-05-2024 16:50,Eyedress,Something About You,153312,2.5552
26-05-2024 16:54,Faye Webster,I Know You,251666,4.194433333
26-05-2024 16:57,Kali Uchis,Melting,208853,3.480883333
26-05-2024 17:01,The Neighbourhood,Pretty Boy,234093,3.90155
26-05-2024 17:05,Cigarettes After Sex,Cry,256800,4.28
26-05-2024 17:08,The Walters,I Love You So,160239,2.67065
26-05-2024 17:11,Lyn Lapid,In My Mind,162794,2.713233333
26-05-2024 17:14,HYBS,Tip Toe,224725,3.745416667
26-05-2024 17:18,wave to earth,sunny days,248746,4.145766667
26-05-2024 17:22,Men I Trust,Show Me How,215110,3.585166667
26-05-2024 17:25,grentperez,Cherry Wine,173286,2.8881
26-05-2024 17:26,Mac DeMarco,No Other Heart,63504,1.0584
27-05-2024 03:35,Shin Yong Jae,Feel You,208372,3.472866667
27-05-2024 03:39,Paul Kim,Can't Get Over You,245066,4.084433333
27-05-2024 03:42,Little Mix,Love Me Like You,197786,3.296433333
27-05-2024 03:46,twlv,Eleven (feat. BIBI),196520,3.275333333
27-05-2024 03:50,Rex Orange County,Happiness,279693,4.66155
27-05-2024 03:53,MIJOO,Movie Star,188426,3.140433333
27-05-2024 03:55,Stray Kids,Lose My Breath (Feat. Charlie Puth),112196,1.869933333
27-05-2024 04:55,James Newton Howard,The Queen of Faerieland,14577,0.24295
27-05-2024 04:55,Hozier,All Things End,76112,1.268533333
27-05-2024 04:58,BTS,Paradise,211223,3.520383333
27-05-2024 04:59,BTS,Butter (Hotter Remix),7773,0.12955
27-05-2024 04:59,Fujii Kaze,Tabiji,27945,0.46575
27-05-2024 05:02,JVKE,golden hour,209259,3.48765
27-05-2024 05:03,Kali Uchis,Know What I Want,9559,0.159316667
27-05-2024 05:04,Isaac Dunbar,the world & all her pearls,69811,1.163516667
27-05-2024 05:06,Laufey,I Wish You Love,155138,2.585633333
27-05-2024 05:10,Seori,ê¸´ ë°¤ (feat. GIRIBOY),210853,3.514216667
27-05-2024 05:13,mrld,An Art Gallery Could Never Be As Unique As You,158677,2.644616667
27-05-2024 05:16,wave to earth,evening glow,216374,3.606233333
27-05-2024 05:18,beabadoobee,Glue Song (feat. Clairo),135066,2.2511
27-05-2024 05:21,DANIEL,and Forevermore,183000,3.05
27-05-2024 05:25,Crying City,Urn,202776,3.3796
27-05-2024 05:29,BTS,Just One Day,239469,3.99115
27-05-2024 05:35,RM,Come back to me,388960,6.482666667
27-05-2024 05:39,Jung Kook,Still With You,239905,3.998416667
27-05-2024 05:43,HYBS,Dancing with my phone,203532,3.3922
27-05-2024 05:47,PRYVT,if it's not you,226350,3.7725
27-05-2024 05:52,BUBBLE TEA AND CIGARETTES,5AM Empanada with You,341186,5.686433333
27-05-2024 05:56,ADOY,Wonder,235746,3.9291
27-05-2024 05:59,DANIEL,"Hi Bye, Goodnight",143623,2.393716667
27-05-2024 14:30,Lamp,äºŒåæ­³ã®æ‹,193466,3.224433333
27-05-2024 14:34,Clairo,Amoeba,228922,3.815366667
27-05-2024 16:28,Rocco,spin you round,98895,1.64825
27-05-2024 16:32,LEEHEESANG,Love Shine,266499,4.44165
27-05-2024 16:36,HYBS,Would You Mind,202750,3.379166667
27-05-2024 16:53,HYBS,Prettiest To Me,68800,1.146666667
27-05-2024 18:40,The Walters,I Love You So,22837,0.380616667
27-05-2024 18:44,10CM,Spring Snow,201595,3.359916667
27-05-2024 18:46,Bing Crosby,"Itâ€™s Been a Long, Long Time",124253,2.070883333
27-05-2024 18:50,The Rose,Insomnia,242320,4.038666667
27-05-2024 18:52,DANIEL,Lily of The Valley,4059,0.06765
27-05-2024 18:52,Nothing But Thieves,"Lover, Please Stay",86376,1.4396
27-05-2024 18:53,DANIEL,Lily of The Valley,97958,1.632633333
27-05-2024 18:55,wave to earth,love.,99512,1.658533333
27-05-2024 18:56,10CM,But it's Destiny,55049,0.917483333
27-05-2024 18:56,Mingginyu,Dear My All,17997,0.29995
27-05-2024 18:57,Ha Hyun Sang,Lighthouse,31988,0.533133333
27-05-2024 19:00,10CM,Spring Snow,201595,3.359916667
27-05-2024 19:05,IU,Love wins all,271080,4.518
27-05-2024 19:10,DANIEL,Lily of The Valley,297591,4.95985
27-05-2024 19:11,Lamp,For Lovers,75053,1.250883333
27-05-2024 19:23,wave to earth,love.,81490,1.358166667
28-05-2024 04:48,ECLIPSE,Sudden Shower,220527,3.67545
28-05-2024 07:26,10CM,Spring Snow,201595,3.359916667
28-05-2024 07:29,ECLIPSE,Sudden Shower,233031,3.88385
28-05-2024 07:34,IU,Love wins all,271080,4.518
28-05-2024 07:38,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
28-05-2024 07:43,wave to earth,love.,307750,5.129166667
28-05-2024 07:46,ILLIT,Magnetic,128991,2.14985
29-05-2024 06:30,ECLIPSE,Sudden Shower,576,0.0096
29-05-2024 06:30,wave to earth,love.,0,0
29-05-2024 06:30,10CM,Spring Snow,567,0.00945
29-05-2024 06:30,IU,Love wins all,717,0.01195
29-05-2024 10:58,RM,LOST!,12373,0.206216667
29-05-2024 19:47,ECLIPSE,Run Run,24,0.0004
29-05-2024 19:47,So Soo Bin,Last Chance,16402,0.273366667
29-05-2024 19:49,ECLIPSE,Sudden Shower,101461,1.691016667
29-05-2024 19:51,DANIEL,Lily of The Valley,306,0.0051
29-05-2024 19:51,LEEHEESANG,Love Shine,4676,0.077933333
29-05-2024 19:51,IU,Love wins all,96410,1.606833333
29-05-2024 19:56,DANIEL,Lily of The Valley,297591,4.95985
29-05-2024 19:56,wave to earth,peach eyes,21745,0.362416667
29-05-2024 19:57,PRYVT,if it's not you,1578,0.0263
29-05-2024 20:02,DANIEL,Lily of The Valley,297591,4.95985
29-05-2024 20:05,ECLIPSE,Sudden Shower,233031,3.88385
30-05-2024 12:38,RM,Domodachi (feat. Little Simz),328760,5.479333333
30-05-2024 13:23,RM,Nuts,74250,1.2375
30-05-2024 14:06,RM,Domodachi (feat. Little Simz),224180,3.736333333
30-05-2024 14:07,IU,Love wins all,80750,1.345833333
30-05-2024 14:12,DANIEL,Lily of The Valley,297591,4.95985
30-05-2024 14:16,PRYVT,blue salvia,197538,3.2923
30-05-2024 14:19,dosii,fairy of shampoo,212053,3.534216667
30-05-2024 14:24,DANIEL,Flower,272040,4.534
30-05-2024 14:28,wave to earth,pink,267998,4.466633333
30-05-2024 14:29,Lamp,For Lovers,75053,1.250883333
30-05-2024 14:31,Mingginyu,Run away with me,112250,1.870833333
30-05-2024 14:35,BTS,Love Maze,221529,3.69215
30-05-2024 14:36,ë‹¬ì½¤í•œê¿ˆ,ê½ƒë‚  (í™©ì§„ì´ OST),99888,1.6648
30-05-2024 14:37,CODE KUNST,rain bird interlude,64615,1.076916667
30-05-2024 14:40,V,Blue,149853,2.49755
30-05-2024 14:43,HYBS,Would You Mind,202750,3.379166667
30-05-2024 14:45,Hojean,Comin' Through,130000,2.166666667
30-05-2024 14:49,HYBS,Dancing with my phone,203532,3.3922
30-05-2024 14:51,mrld,An Art Gallery Could Never Be As Unique As You,158677,2.644616667
30-05-2024 14:55,Luke Chiang,Shouldn't Be,210480,3.508
30-05-2024 14:58,ECLIPSE,Sudden Shower,233031,3.88385
30-05-2024 15:01,Mingginyu,Dear My All,161250,2.6875
30-05-2024 15:54,DANIEL,and Forevermore,140670,2.3445
30-05-2024 17:21,HYBS,Tip Toe,10367,0.172783333
30-05-2024 19:01,DANIEL,Lily of The Valley,297591,4.95985
30-05-2024 19:06,DANIEL,Lily of The Valley,297591,4.95985
30-05-2024 19:11,DANIEL,Lily of The Valley,297591,4.95985
30-05-2024 19:14,jungumul,Blue,414,0.0069
30-05-2024 19:16,DANIEL,Lily of The Valley,297591,4.95985
30-05-2024 19:22,DANIEL,Lily of The Valley,272765,4.546083333
30-05-2024 19:23,DANIEL,Lily of The Valley,24902,0.415033333
30-05-2024 19:24,DANIEL,Lily of The Valley,24902,0.415033333
30-05-2024 19:29,DANIEL,Lily of The Valley,297591,4.95985
30-05-2024 19:34,DANIEL,Lily of The Valley,297591,4.95985
30-05-2024 19:52,DANIEL,Lily of The Valley,258484,4.308066667
31-05-2024 05:50,DANIEL,Lily of The Valley,98474,1.641233333
31-05-2024 08:23,MeloMance,"Love, Maybe",185000,3.083333333
31-05-2024 08:27,10CM,Drawer,237266,3.954433333
31-05-2024 08:30,V,It's Definitely You,230693,3.844883333
31-05-2024 08:35,Seungmin,Here Always,254771,4.246183333
31-05-2024 08:39,Jung Seung Hwan,Day & Night,260600,4.343333333
31-05-2024 08:44,Kim Feel,ê·¸ë•Œ ê·¸ ì•„ì¸,287813,4.796883333
31-05-2024 08:48,HENRY,It's You,231001,3.850016667
31-05-2024 08:51,CHANYEOL,Stay With Me,192441,3.20735
31-05-2024 09:38,BTS,Good Day,0,0
31-05-2024 10:00,YOARI,TRUE,169568,2.826133333
31-05-2024 10:13,BTS,Good Day,1782,0.0297
31-05-2024 11:37,DANIEL,Lily of The Valley,115200,1.92
31-05-2024 13:28,Hozier,From Eden,170100,2.835
31-05-2024 13:31,Conan Gray,Maniac,185773,3.096216667
31-05-2024 13:34,Omar Apollo,Useless,183692,3.061533333
31-05-2024 13:37,grentperez,Cherry Wine,173286,2.8881
31-05-2024 13:39,Beach Bunny,Cloud 9,147350,2.455833333
31-05-2024 13:41,HYBS,Dancing with my phone,127524,2.1254
31-05-2024 13:42,beabadoobee,Glue Song,75390,1.2565
31-05-2024 20:07,DANIEL,Lily of The Valley,6750,0.1125
31-05-2024 20:07,DANIEL,Lily of The Valley,297591,4.95985
31-05-2024 20:12,DANIEL,Lily of The Valley,297591,4.95985
31-05-2024 20:17,DANIEL,Lily of The Valley,297591,4.95985
31-05-2024 20:23,DANIEL,Lily of The Valley,33930,0.5655
01-06-2024 01:48,BTS,Good Day,343,0.005716667
01-06-2024 02:27,BTS,Good Day,6379,0.106316667
01-06-2024 04:28,beabadoobee,Glue Song,4290,0.0715
01-06-2024 05:18,RM,Domodachi (feat. Little Simz),245300,4.088333333
01-06-2024 05:24,RM,Domodachi (feat. Little Simz),38556,0.6426
01-06-2024 09:23,Yerin Baek,Bye Bye My Blue,203409,3.39015
01-06-2024 09:25,Mitski,My Love Mine All Mine,137773,2.296216667
01-06-2024 09:29,Troye Sivan,Easy,226781,3.779683333
01-06-2024 09:33,Cigarettes After Sex,Apocalypse,290616,4.8436
01-06-2024 09:37,Landon Tewers,Consensual,210250,3.504166667
01-06-2024 09:40,DPR LIVE,Jasmine,201510,3.3585
01-06-2024 09:43,Jawsh 685,Savage Love (Laxed â€“ Siren Beat) [BTS Remix],184905,3.08175
01-06-2024 09:46,Kali Uchis,Moonlight,187557,3.12595
01-06-2024 09:50,Lana Del Rey,Say Yes To Heaven,11849,0.197483333
01-06-2024 09:50,Joji,SLOW DANCING IN THE DARK,209273,3.487883333
01-06-2024 13:15,Tiffany Day,HELLA BOY CRAZY,134786,2.246433333
01-06-2024 13:17,Denise Julia,B.A.D.,170078,2.834633333
01-06-2024 13:19,Babebee,HAPPY ENDING,115759,1.929316667
01-06-2024 13:24,Jake Shimabukuro,Have You Ever Seen The Rain?,278613,4.64355
01-06-2024 13:27,Debbii Dawson,Happy World,179993,2.999883333
01-06-2024 13:30,Mitski,Heaven,224333,3.738883333
01-06-2024 13:31,UMI,SHOW ME OUT,35098,0.584966667
01-06-2024 13:35,Towa Bird,Time to Pretend - Spotify Singles,243035,4.050583333
01-06-2024 13:38,Lyn Lapid,east side,165578,2.759633333
01-06-2024 13:41,Raveena,Pluto,213360,3.556
01-06-2024 13:44,Eyedress,A Room Up In The Sky (feat. The MarÃ­as),165524,2.758733333
01-06-2024 13:47,SinÃ©ad Harnett,Burn,201480,3.358
01-06-2024 13:50,Vonni,"oh, nostalgia",166015,2.766916667
01-06-2024 13:53,Patrick Brasca,æœ€å¾Œä¸€æ¬¡å¿ƒç¢Ž,168973,2.816216667
01-06-2024 13:55,Chanpan,ooweeooweeoo,118938,1.9823
01-06-2024 13:59,RM,LOST!,233013,3.88355
01-06-2024 14:01,DPR IAN,So I Danced,173293,2.888216667
01-06-2024 14:04,Katherine Li,If I Weren't Me,151631,2.527183333
01-06-2024 14:08,Hana Vu,Care,277815,4.63025
01-06-2024 14:12,Laufey,Bored,213213,3.55355
01-06-2024 14:15,Weston Estate,Slowly,173661,2.89435
01-06-2024 14:17,sunkis,All For You,141619,2.360316667
01-06-2024 14:18,MAX,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM) - Dabin Remix,52193,0.869883333
01-06-2024 14:21,beabadoobee,Take A Bite,158866,2.647766667
01-06-2024 14:23,Emei,Watermelon Sugar - Spotify Singles,1130,0.018833333
01-06-2024 14:23,Sarah Kang,All Over Again,960,0.016
01-06-2024 14:23,lullaboy,life with u,136015,2.266916667
01-06-2024 14:26,Iam Tongi,Why Kiki?,159720,2.662
01-06-2024 14:29,Dabin,Shower Song,199136,3.318933333
01-06-2024 14:31,Wasia Project,ur so pretty,132000,2.2
01-06-2024 14:34,Matt Champion,Slow Motion,165653,2.760883333
01-06-2024 14:37,lullaboy,3 new words,174293,2.904883333
01-06-2024 14:40,YAÃ˜,Too Late,186400,3.106666667
01-06-2024 14:43,HYBS,Tip Toe,224725,3.745416667
01-06-2024 14:46,Rocco,Baby Blue,171164,2.852733333
01-06-2024 14:49,Violette Wautier,ENVY,202753,3.379216667
01-06-2024 14:53,Galdive,Bloom,233095,3.884916667
01-06-2024 15:00,RM,Come back to me,388960,6.482666667
01-06-2024 15:02,Cheska Cruz,DND,161489,2.691483333
01-06-2024 15:04,Lola Amour,Part II: Bliss,80211,1.33685
02-06-2024 01:49,BTS,Good Day,312,0.0052
02-06-2024 02:21,BTS,Good Day,7792,0.129866667
02-06-2024 07:04,RM,Domodachi (feat. Little Simz),229304,3.821733333
02-06-2024 07:46,RM,Domodachi (feat. Little Simz),289031,4.817183333
02-06-2024 10:29,RM,Domodachi (feat. Little Simz),207030,3.4505
02-06-2024 11:18,RM,Domodachi (feat. Little Simz),650457,10.84095
03-06-2024 10:29,wave to earth,love.,307750,5.129166667
03-06-2024 10:33,SE SO NEON,NAN CHUN,229493,3.824883333
03-06-2024 10:37,South Club,Hug Me,263000,4.383333333
03-06-2024 10:40,10CM,Spring Snow,201595,3.359916667
03-06-2024 10:44,Lamp,äºŒåæ­³ã®æ‹,193466,3.224433333
03-06-2024 10:47,PRYVT,if it's not you,226350,3.7725
03-06-2024 10:51,ECLIPSE,Sudden Shower,233031,3.88385
03-06-2024 10:56,DANIEL,Lily of The Valley,297591,4.95985
03-06-2024 11:00,ADOY,Wonder,235746,3.9291
03-06-2024 11:04,wave to earth,bad,263250,4.3875
03-06-2024 11:07,Mingginyu,Dear My All,161250,2.6875
03-06-2024 11:11,Elaine,Wake Up,254013,4.23355
03-06-2024 11:20,LEEHEESANG,Love Shine,104674,1.744566667
03-06-2024 11:21,Lamp,For Lovers,75053,1.250883333
03-06-2024 11:22,Con Alma,Respiro,10400,0.173333333
03-06-2024 11:22,MeloMance,"Love, Maybe",54078,0.9013
03-06-2024 11:25,MeloMance,"Love, Maybe",185000,3.083333333
03-06-2024 11:29,RM,Come back to me,13466,0.224433333
03-06-2024 11:29,wave to earth,love.,12610,0.210166667
03-06-2024 11:29,10CM,Spring Snow,201595,3.359916667
03-06-2024 11:33,ECLIPSE,Sudden Shower,233031,3.88385
03-06-2024 11:37,wave to earth,seasons,255998,4.266633333
03-06-2024 11:40,CHANYEOL,Stay With Me,192441,3.20735
03-06-2024 11:44,wave to earth,evening glow,216374,3.606233333
03-06-2024 11:48,LEEHEESANG,Love Shine,266499,4.44165
03-06-2024 11:52,PRYVT,if it's not you,226350,3.7725
03-06-2024 11:55,O3ohn,Clouds,192452,3.207533333
03-06-2024 12:00,Jeon Jin Hee,"summer, night (feat. wave to earth)",279613,4.660216667
03-06-2024 12:03,Mingginyu,Spring day goes,190909,3.181816667
03-06-2024 12:06,So!YoON!,Wings,195573,3.25955
03-06-2024 12:09,PRYVT,blue salvia,197538,3.2923
03-06-2024 12:13,SE SO NEON,NAN CHUN,229493,3.824883333
03-06-2024 12:14,Lamp,For Lovers,75053,1.250883333
03-06-2024 12:18,CHEEZE,Today's Mood,225333,3.75555
03-06-2024 12:22,wave to earth,bad,263250,4.3875
03-06-2024 12:26,dosii,fairy of shampoo,212053,3.534216667
03-06-2024 12:54,wave to earth,sunny days,0,0
03-06-2024 12:54,wave to earth,love.,305113,5.085216667
03-06-2024 12:55,CHAI,Oh My Angel,17630,0.293833333
03-06-2024 12:58,Vansire,Every Time Around,216336,3.6056
03-06-2024 13:02,Cage The Elephant,Cigarette Daydreams,208760,3.479333333
03-06-2024 13:05,beabadoobee,the way things go,187800,3.13
03-06-2024 13:08,HYBS,Prettiest To Me,202250,3.370833333
03-06-2024 13:11,Peach Tree Rascals,Mariposa,210000,3.5
03-06-2024 13:15,Cigarettes After Sex,Sunsetz,215150,3.585833333
03-06-2024 13:19,Laufey,Fragile,241080,4.018
03-06-2024 13:20,Beach Bunny,Prom Queen,38394,0.6399
03-06-2024 13:23,Clairo,Amoeba,228922,3.815366667
03-06-2024 13:26,The Neighbourhood,You Get Me So High,153000,2.55
03-06-2024 13:29,Wabie,Hey Lover!,162560,2.709333333
03-06-2024 13:31,The Walters,I Love You So,160239,2.67065
03-06-2024 13:34,Mitski,Nobody,193429,3.223816667
03-06-2024 13:38,Vacations,Telephones,212432,3.540533333
03-06-2024 14:26,Luke Chiang,Home,112646,1.877433333
03-06-2024 17:58,10CM,Spring Snow,22570,0.376166667
03-06-2024 19:43,DANIEL,Lily of The Valley,3657,0.06095
03-06-2024 19:46,ECLIPSE,Sudden Shower,61178,1.019633333
03-06-2024 19:51,DANIEL,Lily of The Valley,297591,4.95985
03-06-2024 19:56,DANIEL,Lily of The Valley,297591,4.95985
03-06-2024 20:01,DANIEL,Lily of The Valley,297591,4.95985
03-06-2024 21:54,DANIEL,Lily of The Valley,27368,0.456133333
04-06-2024 16:44,Wasia Project,ur so pretty,132000,2.2
04-06-2024 16:48,Nico,These Days,210653,3.510883333
04-06-2024 16:52,Unknown Mortal Orchestra,So Good at Being in Trouble,230146,3.835766667
04-06-2024 16:57,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,296146,4.935766667
04-06-2024 17:44,Paul Simon,50 Ways to Leave Your Lover,217346,3.622433333
04-06-2024 17:45,The Velvet Underground,Femme Fatale,39157,0.652616667
04-06-2024 22:18,DANIEL,Lily of The Valley,319436,5.323933333
04-06-2024 22:23,DANIEL,Lily of The Valley,270272,4.504533333
05-06-2024 00:10,DANIEL,Lily of The Valley,22538,0.375633333
05-06-2024 06:50,ECLIPSE,Sudden Shower,233031,3.88385
05-06-2024 06:54,Gracie Abrams,Hard to Sleep,255007,4.250116667
05-06-2024 06:59,Mitski,First Love/Late Spring,278640,4.644
05-06-2024 07:03,BTS,Spring Day,274097,4.568283333
05-06-2024 07:06,ECLIPSE,You & I,169157,2.819283333
05-06-2024 07:07,Phoebe Bridgers,Scott Street,70176,1.1696
05-06-2024 08:38,Ha Hyun Sang,Burning Sunset,218040,3.634
05-06-2024 08:41,Wasia Project,My Lover Is Sleeping,226505,3.775083333
05-06-2024 08:44,Oho,4ëž‘í•  4ëžŒ 9í•¨,190660,3.177666667
05-06-2024 08:49,RINI,Aphrodite,271000,4.516666667
05-06-2024 08:52,Laufey,From The Start,169573,2.826216667
05-06-2024 08:54,V,For Us,171160,2.852666667
05-06-2024 08:58,Roar,I Can't Handle Change,198213,3.30355
05-06-2024 09:01,Jome,Maple,218308,3.638466667
05-06-2024 09:06,The Backseat Lovers,Kilby Girl,282205,4.703416667
05-06-2024 09:07,Yaya Bey,meet me in brooklyn,89616,1.4936
05-06-2024 09:11,youra,MIMI,207413,3.456883333
05-06-2024 09:14,Galdive,Stay,218588,3.643133333
05-06-2024 09:17,beabadoobee,Glue Song,135066,2.2511
05-06-2024 09:22,Centimillimental,åƒ•ã‚‰ã ã‘ã®ä¸»é¡Œæ­Œ,321200,5.353333333
05-06-2024 09:24,Delaney Bailey,we were girls together,137136,2.2856
05-06-2024 09:28,Medasin,Star Song,210490,3.508166667
05-06-2024 09:29,Vansire,From the Subway Train,57370,0.956166667
05-06-2024 09:32,Birdy,Evergreen,212893,3.548216667
05-06-2024 09:35,DRAM,PPL,194307,3.23845
05-06-2024 09:37,Gregory Alan Isakov,Southern Star,139240,2.320666667
05-06-2024 09:38,RM,Come back to me,47774,0.796233333
05-06-2024 09:43,IU,Love wins all,262330,4.372166667
05-06-2024 14:24,Patrick Doyle,My Father's Favourite,327573,5.45955
05-06-2024 14:27,Chad Lawson,Prelude in D Major,173480,2.891333333
05-06-2024 14:29,Ludwig van Beethoven,"Piano Sonata in C Major, WoO 51: II. Adagio",150906,2.5151
05-06-2024 14:33,Johann Christian Bach,"Sonata No. 5 in A Major, Op. 17, No. 5: I. Allegro",218786,3.646433333
05-06-2024 14:37,FazÄ±l Say,"Say: Art of Piano, Op. 66: III. Winter Morning in Istanbul",211133,3.518883333
05-06-2024 14:39,Nino Rota,Valzer,171666,2.8611
05-06-2024 14:41,Robert Schumann,"Waldszenen, op. 82: I. Eintritt",128146,2.135766667
05-06-2024 14:45,Franz Schubert,"Minuet in A major, D. 334",193320,3.222
05-06-2024 14:47,Camille Saint-SaÃ«ns,"The Swan Piano Variation (From The Carnival of the Animals, R.125, Arr. for Piano by Svetoslav Karparov)",140913,2.34855
05-06-2024 14:52,Jules Massenet,ThaÃ¯s: MÃ©ditation,328600,5.476666667
05-06-2024 14:55,Edvard Grieg,"Morning Mood Variation (Arr. for Piano from Peer Gynt Suite No.1, Op. 36 by Ketan & Vivan Bhatti)",152419,2.540316667
05-06-2024 14:59,FrÃ©dÃ©ric Chopin,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",273666,4.5611
05-06-2024 15:01,Joe Hisaishi,The Flower Garden,77460,1.291
06-06-2024 06:26,The Smiths,What Difference Does It Make? - John Peel Session 18/05/83,11047,0.184116667
06-06-2024 06:29,10CM,Spring Snow,201595,3.359916667
06-06-2024 06:33,BTS,Pied Piper,135081,2.25135
06-06-2024 06:33,Claude Debussy,"Clair de Lune, L. 32",11019,0.18365
06-06-2024 06:34,RADWIMPS,Nandemonaiya - movie ver.,2490,0.0415
06-06-2024 06:34,Joji,Glimpse of Us,0,0
06-06-2024 06:34,LeeHi,Waterride,24149,0.402483333
