date,time,trackName,msPlayed,minPlayed
12-10-2023,02:29:00,So!YoON!,196250,3.270833333
12-10-2023,02:30:00,Interlude : Dive,84540,1.409
12-10-2023,06:58:00,Interlude : Dive,46456,0.774266667
12-10-2023,07:02:00,The Sharpest Lives,200880,3.348
12-10-2023,07:03:00,Come into the Water,92384,1.539733333
12-10-2023,07:06:00,Carolina,189613,3.160216667
12-10-2023,07:09:00,What do you think?,182171,3.036183333
12-10-2023,07:13:00,Merry Go,190426,3.173766667
12-10-2023,07:16:00,Ridin' Round,198500,3.308333333
12-10-2023,07:21:00,Each Time You Fall in Love,290630,4.843833333
12-10-2023,07:24:00,The Only Heartbreaker,184549,3.075816667
12-10-2023,07:28:00,Two Ghosts,229813,3.830216667
12-10-2023,07:31:00,You're the Only Good Thing In My Life,37817,0.630283333
12-10-2023,08:16:00,Zz'City,817,0.013616667
12-10-2023,08:16:00,No Silhouette,23,0.000383333
12-10-2023,08:20:00,Like Real People Do,198029,3.300483333
12-10-2023,08:23:00,Haegeum,168926,2.815433333
12-10-2023,08:25:00,1 Shot,144306,2.4051
12-10-2023,08:27:00,Witch Hunt,104696,1.744933333
12-10-2023,08:31:00,Sunlight,257346,4.2891
12-10-2023,08:33:00,Seraph,146026,2.433766667
12-10-2023,08:37:00,People Pt.2 (feat. IU),213995,3.566583333
12-10-2023,08:41:00,Movement,237800,3.963333333
12-10-2023,08:42:00,Not Too Late (interlude),81334,1.355566667
12-10-2023,09:22:00,Should've Been Me,101378,1.689633333
12-10-2023,12:54:00,City Love,1327,0.022116667
12-10-2023,12:54:00,It Will Come Back,1124,0.018733333
12-10-2023,12:59:00,Apocalypse,290616,4.8436
12-10-2023,13:01:00,Como Te Quiero Yo,134860,2.247666667
12-10-2023,13:05:00,Face-off,229627,3.827116667
12-10-2023,13:10:00,To Be Alone,323639,5.393983333
12-10-2023,13:14:00,Call Me,192759,3.21265
12-10-2023,13:17:00,Talk,206546,3.442433333
12-10-2023,13:22:00,Yun (with Erykah Badu),233688,3.8948
12-10-2023,13:25:00,To Noise Making (Sing),206920,3.448666667
12-10-2023,13:29:00,Disenchanted,25739,0.428983333
12-10-2023,13:29:00,Nina Cried Power,1677,0.02795
12-10-2023,13:29:00,Like Crazy,212241,3.53735
12-10-2023,13:32:00,KAZINO,185946,3.0991
12-10-2023,13:35:00,28 (feat. NiiHWA),133673,2.227883333
12-10-2023,13:38:00,Wet Nightmare,178314,2.9719
12-10-2023,13:41:00,Welcome To The Show,205213,3.420216667
12-10-2023,13:45:00,Love Me More,212660,3.544333333
12-10-2023,13:47:00,Pink in the Night,136667,2.277783333
12-10-2023,13:50:00,Polar Night,165319,2.755316667
12-10-2023,13:51:00,Base Line,89769,1.49615
12-10-2023,13:55:00,Dope Lovers,200373,3.33955
12-10-2023,13:58:00,Forever Dumb (feat. SAM KIM),232624,3.877066667
12-10-2023,14:02:00,Noonwalk (feat. SUMIN),228750,3.8125
12-10-2023,14:13:00,Know What I Want,251110,4.185166667
12-10-2023,14:15:00,Lowlife Princess,151742,2.529033333
12-10-2023,14:19:00,Truly,244110,4.0685
12-10-2023,14:22:00,No Blueberries,185106,3.0851
12-10-2023,14:29:00,Scaredy Cat,170800,2.846666667
12-10-2023,14:33:00,Restless,267080,4.451333333
12-10-2023,14:38:00,Be,289066,4.817766667
12-10-2023,14:41:00,Blue,192611,3.210183333
12-10-2023,14:45:00,Speed,255183,4.25305
12-10-2023,14:57:00,Welcome to the Black Parade,311106,5.1851
12-10-2023,15:00:00,Blade,190568,3.176133333
12-10-2023,15:04:00,P.O.P (Piece Of Peace) Pt. 1,181113,3.01855
12-10-2023,15:05:00,Melting,88504,1.475066667
13-10-2023,01:20:00,Good Day,8157,0.13595
13-10-2023,01:21:00,Intro,58871,0.981183333
13-10-2023,01:30:00,Almost (Sweet Music),217480,3.624666667
13-10-2023,01:34:00,From Eden,283466,4.724433333
13-10-2023,01:40:00,Opera House,365150,6.085833333
13-10-2023,01:43:00,Life is a Biâ€¦,156741,2.61235
13-10-2023,01:47:00,Like Crazy,212241,3.53735
13-10-2023,01:49:00,Ummâ€¦ Life,131209,2.186816667
13-10-2023,01:53:00,Dreaming of You,255039,4.25065
13-10-2023,01:56:00,Strange (feat. RM),159732,2.6622
13-10-2023,01:59:00,So!YoON!,196250,3.270833333
13-10-2023,02:01:00,Lonesome Love,110919,1.84865
13-10-2023,02:04:00,Animal Farm,203945,3.399083333
13-10-2023,02:09:00,Falling In Love,245840,4.097333333
13-10-2023,02:14:00,Wild Flower (with youjeen),273499,4.558316667
13-10-2023,02:17:00,Loveholic's hangover (feat. Sam Kim),168155,2.802583333
13-10-2023,02:21:00,Yun (with Erykah Badu),233688,3.8948
13-10-2023,02:24:00,What do you think?,182171,3.036183333
13-10-2023,02:27:00,Moonlight,187723,3.128716667
13-10-2023,02:28:00,Forever Dumb (feat. SAM KIM),19477,0.324616667
13-10-2023,02:28:00,Sign of the Times,1744,0.029066667
13-10-2023,02:28:00,Airplane,1173,0.01955
13-10-2023,02:28:00,Touch,1399,0.023316667
13-10-2023,02:31:00,Kiwi,166717,2.778616667
13-10-2023,07:45:00,Kiwi,9669,0.16115
13-10-2023,07:46:00,Nobody,46641,0.77735
13-10-2023,07:47:00,Seraph,6333,0.10555
13-10-2023,07:50:00,Fighting (Feat. Lee Young Ji),204466,3.407766667
13-10-2023,07:53:00,Hype Boy,179026,2.983766667
13-10-2023,07:57:00,Silver Spoon,233160,3.886
13-10-2023,08:01:00,Daechwita,225668,3.761133333
13-10-2023,08:04:00,Airplane pt.2,218614,3.643566667
13-10-2023,08:08:00,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
13-10-2023,08:11:00,Super,200386,3.339766667
13-10-2023,08:13:00,Super Tuna,68363,1.139383333
13-10-2023,08:15:00,Still Life (with Anderson .Paak),175328,2.922133333
13-10-2023,08:19:00,Super Shy,94343,1.572383333
13-10-2023,09:48:00,Super Shy,60324,1.0054
13-10-2023,09:51:00,MORE,180022,3.000366667
13-10-2023,09:55:00,Dope,240020,4.000333333
13-10-2023,09:58:00,Run BTS,204939,3.41565
13-10-2023,09:59:00,The Planet,2093,0.034883333
13-10-2023,09:59:00,Spine Breaker,31229,0.520483333
13-10-2023,10:09:00,Haegeum,168926,2.815433333
13-10-2023,10:12:00,3D (Alternate Ver.),162545,2.709083333
13-10-2023,10:15:00,HOT,197586,3.2931
13-10-2023,10:18:00,All Day (with Tablo),186186,3.1031
13-10-2023,10:21:00,Queencard,161240,2.687333333
13-10-2023,10:24:00,That That (prod.&feat. SUGA of BTS),174646,2.910766667
13-10-2023,10:27:00,ANTIFRAGILE,184444,3.074066667
13-10-2023,10:30:00,NIGHT DANCER,210948,3.5158
13-10-2023,10:33:00,Sugar Rush Ride,186570,3.1095
13-10-2023,10:36:00,UNFORGIVEN (feat. Nile Rodgers),182148,3.0358
13-10-2023,10:40:00,Go Go,235779,3.92965
13-10-2023,10:43:00,"Eve, Psyche & The Bluebeardâ€™s wife",185538,3.0923
13-10-2023,10:47:00,ãã‚‰ã‚Š,231882,3.8647
13-10-2023,10:50:00,Do It Like That,145065,2.41775
13-10-2023,10:52:00,Tinnitus (Wanna be a rock),157261,2.621016667
13-10-2023,10:55:00,Dream Glow (BTS World Original Soundtrack) (Pt. 1),187457,3.124283333
13-10-2023,11:00:00,Anpanman,232966,3.882766667
13-10-2023,11:03:00,Seven (feat. Latto) (Band Ver.),189626,3.160433333
13-10-2023,11:05:00,Pretty U,143041,2.384016667
14-10-2023,01:27:00,Intro,3187,0.053116667
14-10-2023,01:31:00,Rush,230593,3.843216667
14-10-2023,01:35:00,Like Crazy (English Version),212253,3.53755
14-10-2023,01:38:00,Haegeum,168926,2.815433333
14-10-2023,01:42:00,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
14-10-2023,01:45:00,Not Too Late (interlude),5117,0.085283333
14-10-2023,01:45:00,This Is How I Disappear,8694,0.1449
14-10-2023,01:45:00,Only Angel,176271,2.93785
14-10-2023,01:45:00,"Interlude : Dream, Reality",2240,0.037333333
14-10-2023,01:47:00,Old Friend,112910,1.881833333
14-10-2023,01:53:00,Love Me More,206970,3.4495
14-10-2023,01:57:00,A Pearl,927,0.01545
14-10-2023,01:57:00,Endlessly,1011,0.01685
14-10-2023,01:57:00,Pink in the Night,1349,0.022483333
14-10-2023,01:57:00,Ribbon,1496,0.024933333
14-10-2023,01:57:00,Welcome to the Black Parade,8819,0.146983333
14-10-2023,01:57:00,"Valentine, Texas",1004,0.016733333
14-10-2023,01:57:00,Scaredy Cat,1749,0.02915
14-10-2023,01:57:00,Honsool,219808,3.663466667
14-10-2023,01:57:00,Dead!,800,0.013333333
14-10-2023,02:00:00,Polar Night,165319,2.755316667
14-10-2023,02:05:00,Dreaming of You,322218,5.3703
14-10-2023,02:05:00,Merry Go,1117,0.018616667
14-10-2023,02:05:00,Happy Now,9533,0.158883333
14-10-2023,02:09:00,Ridin' Round,17198,0.286633333
14-10-2023,02:09:00,Calico,222520,3.708666667
14-10-2023,02:13:00,Strange (feat. RM),196529,3.275483333
14-10-2023,02:16:00,uhgood,194384,3.239733333
14-10-2023,02:19:00,Safety Zone,165340,2.755666667
14-10-2023,02:21:00,moonchild,133864,2.231066667
14-10-2023,07:04:00,Firefly,288007,4.800116667
14-10-2023,07:06:00,Jupiter,1839,0.03065
14-10-2023,07:06:00,Sway,99610,1.660166667
14-10-2023,07:07:00,Jupiter,9041,0.150683333
14-10-2023,07:07:00,Sway,45306,0.7551
14-10-2023,07:11:00,Sway,209631,3.49385
14-10-2023,07:22:00,Jupiter,427110,7.1185
14-10-2023,07:27:00,for lovers who hesitate,265000,4.416666667
14-10-2023,07:30:00,ë„¤ê°€ ì¢‹ì€ ë°± í•œê°€ì§€ ì´ìœ ,222747,3.71245
14-10-2023,07:33:00,Beyond My Dreams,185508,3.0918
14-10-2023,07:37:00,"Take Yours, I'll Take Mine",223680,3.728
14-10-2023,07:40:00,"Love, Maybe",185000,3.083333333
14-10-2023,07:44:00,Love Letter,112895,1.881583333
14-10-2023,10:46:00,Good Day,1237,0.020616667
14-10-2023,10:48:00,Good Day,1280,0.021333333
14-10-2023,11:30:00,Kaisi Paheli Zindagani,14975,0.249583333
14-10-2023,12:04:00,Firefly,108415,1.806916667
14-10-2023,15:49:00,Sway,209631,3.49385
14-10-2023,15:53:00,Jupiter,271487,4.524783333
14-10-2023,15:58:00,for lovers who hesitate,265000,4.416666667
14-10-2023,16:01:00,ë„¤ê°€ ì¢‹ì€ ë°± í•œê°€ì§€ ì´ìœ ,222747,3.71245
14-10-2023,16:05:00,Beyond My Dreams,185508,3.0918
14-10-2023,16:06:00,"Take Yours, I'll Take Mine",12506,0.208433333
14-10-2023,16:09:00,"Love, Maybe",185000,3.083333333
14-10-2023,16:12:00,Love Letter,205956,3.4326
14-10-2023,16:17:00,Can I Have the Day With You,311150,5.185833333
14-10-2023,16:21:00,golden hour,209259,3.48765
14-10-2023,16:24:00,Nothing,162797,2.713283333
14-10-2023,16:27:00,Christmas Tree,209946,3.4991
14-10-2023,16:27:00,An Art Gallery Could Never Be As Unique As You,1908,0.0318
14-10-2023,17:12:00,Film out,5210,0.086833333
14-10-2023,17:12:00,Stay Gold,14250,0.2375
14-10-2023,17:12:00,Your eyes tell,16710,0.2785
14-10-2023,17:13:00,Still With You,18750,0.3125
14-10-2023,17:13:00,Slow Dancing (Piano Ver.),9410,0.156833333
14-10-2023,17:22:00,Slow Dancing,162780,2.713
14-10-2023,17:23:00,Winter Bear,88240,1.470666667
14-10-2023,17:24:00,Blue,27570,0.4595
16-10-2023,01:33:00,By My Side,206680,3.444666667
16-10-2023,01:36:00,On the Low,181379,3.022983333
16-10-2023,01:39:00,zombie pop,114380,1.906333333
16-10-2023,01:42:00,Running Through The Night,217533,3.62555
16-10-2023,01:46:00,fairy,230174,3.836233333
16-10-2023,01:50:00,Enough (prod. APRO),183000,3.05
16-10-2023,01:52:00,MotoSpeed 24,133904,2.231733333
16-10-2023,01:55:00,Hate Everything,205773,3.42955
16-10-2023,02:00:00,WA-R-R,272000,4.533333333
16-10-2023,02:03:00,Wicked Games,181266,3.0211
16-10-2023,02:06:00,MIMI,207413,3.456883333
16-10-2023,02:10:00,light,225949,3.765816667
16-10-2023,02:11:00,Fall for You,69024,1.1504
16-10-2023,02:11:00,playing tricks,2386,0.039766667
16-10-2023,02:12:00,Wild Flower (with youjeen),1642,0.027366667
16-10-2023,02:12:00,Yun (with Erykah Badu),9383,0.156383333
16-10-2023,02:12:00,Woman,748,0.012466667
16-10-2023,02:12:00,Interlude : Set me free,1991,0.033183333
16-10-2023,02:14:00,Arson,159761,2.662683333
16-10-2023,02:16:00,Teenagers,6735,0.11225
16-10-2023,02:16:00,Moral Conscience,1588,0.026466667
16-10-2023,02:16:00,badbye (with eAeon),112606,1.876766667
16-10-2023,02:21:00,Pure,1250,0.020833333
16-10-2023,02:21:00,The Only Heartbreaker,1606,0.026766667
16-10-2023,02:21:00,The End.,9206,0.153433333
16-10-2023,02:21:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
16-10-2023,02:21:00,Touch,1130,0.018833333
16-10-2023,02:21:00,Cry,2373,0.03955
16-10-2023,02:21:00,PIRI the dog,1571,0.026183333
16-10-2023,02:26:00,28 (feat. NiiHWA),3420,0.057
16-10-2023,02:26:00,Would That I,268293,4.47155
16-10-2023,02:27:00,Witch Hunt,104696,1.744933333
16-10-2023,02:31:00,Washing Machine Heart,9820,0.163666667
16-10-2023,02:31:00,Should've Been Me,191774,3.196233333
16-10-2023,08:26:00,for lovers who hesitate,2980,0.049666667
16-10-2023,08:26:00,Jupiter,2420,0.040333333
16-10-2023,09:48:00,Washing Machine Heart,129681,2.16135
16-10-2023,09:49:00,Blue Side (Outro),90539,1.508983333
16-10-2023,09:55:00,Dope Lovers,200373,3.33955
16-10-2023,09:58:00,Falling In Love,91372,1.522866667
16-10-2023,10:03:00,a thousand years,285120,4.752
16-10-2023,10:07:00,Sway,209631,3.49385
16-10-2023,10:11:00,for lovers who hesitate,265000,4.416666667
16-10-2023,10:15:00,A thought on an autumn night,187000,3.116666667
16-10-2023,10:27:00,Nothing,162797,2.713283333
16-10-2023,10:30:00,Love Letter,205956,3.4326
16-10-2023,10:33:00,Silence,208953,3.48255
16-10-2023,10:38:00,ë„¤ê°€ ì¢‹ì€ ë°± í•œê°€ì§€ ì´ìœ ,222747,3.71245
16-10-2023,10:39:00,Small Rainbows,77009,1.283483333
16-10-2023,10:42:00,Beyond My Dreams,185508,3.0918
16-10-2023,10:46:00,golden hour,209259,3.48765
16-10-2023,10:49:00,Christmas Tree,209946,3.4991
16-10-2023,10:54:00,Jupiter,271487,4.524783333
16-10-2023,10:54:00,"Love, Maybe",10001,0.166683333
17-10-2023,01:21:00,#NAME?,114477,1.90795
17-10-2023,01:23:00,Not Too Late (interlude),93508,1.558466667
17-10-2023,01:23:00,Kiwi,1680,0.028
17-10-2023,01:23:00,Blue,941,0.015683333
17-10-2023,01:26:00,Still Life (with Anderson .Paak),175328,2.922133333
17-10-2023,01:27:00,Mirae,88874,1.481233333
17-10-2023,01:31:00,Calico,222520,3.708666667
17-10-2023,01:36:00,Nothing's Gonna Hurt You Baby,286293,4.77155
17-10-2023,01:38:00,Washing Machine Heart,128198,2.136633333
17-10-2023,01:43:00,From Eden,283466,4.724433333
17-10-2023,01:45:00,SDL,171442,2.857366667
17-10-2023,01:49:00,No Blueberries,185106,3.0851
17-10-2023,01:52:00,Honsool,219808,3.663466667
17-10-2023,01:56:00,Someone New,222813,3.71355
17-10-2023,02:00:00,Truly,244110,4.0685
17-10-2023,02:04:00,Ribbon,215320,3.588666667
17-10-2023,02:08:00,Hasta Cuando,632,0.010533333
17-10-2023,02:08:00,Opera House,4172,0.069533333
17-10-2023,02:08:00,everythingoes (with Nell),560,0.009333333
17-10-2023,02:08:00,No Silhouette,750,0.0125
17-10-2023,02:08:00,Yun (with Erykah Badu),233688,3.8948
17-10-2023,02:08:00,Foreigner's God,23,0.000383333
17-10-2023,02:08:00,All Mine,527,0.008783333
17-10-2023,02:08:00,MotoSpeed 24,40847,0.680783333
17-10-2023,02:08:00,Ballroom Extravaganza,758,0.012633333
17-10-2023,02:12:00,Smoke Sprite (feat. RM of BTS),242200,4.036666667
17-10-2023,02:15:00,House of Wolves,2006,0.033433333
17-10-2023,02:15:00,Scaredy Cat,170800,2.846666667
17-10-2023,02:19:00,Set Me Free Pt.2,195803,3.263383333
17-10-2023,02:25:00,Set Me Free Pt.2,5127,0.08545
17-10-2023,02:35:00,Apocalypse,27875,0.464583333
17-10-2023,15:34:00,Moonlight,187557,3.12595
17-10-2023,15:37:00,Fighting (Feat. Lee Young Ji),204466,3.407766667
17-10-2023,15:41:00,OMG,212253,3.53755
17-10-2023,15:44:00,Jam & Butterfly,208040,3.467333333
17-10-2023,15:48:00,"Sex, Drugs, Etc.",196784,3.279733333
17-10-2023,15:51:00,Melting,208853,3.480883333
17-10-2023,15:54:00,ANTIFRAGILE,184444,3.074066667
17-10-2023,15:57:00,FEARLESS,168437,2.807283333
17-10-2023,16:00:00,POP!,168106,2.801766667
17-10-2023,16:03:00,Hype Boy,179026,2.983766667
17-10-2023,16:06:00,Can't Love You Anymore (With OHHYUK),195230,3.253833333
17-10-2023,16:09:00,Shinunoga E-Wa,185573,3.092883333
17-10-2023,16:12:00,I Wanna Be Yours,183956,3.065933333
17-10-2023,16:15:00,Kill Bill,153946,2.565766667
17-10-2023,16:19:00,Matsuri,225920,3.765333333
17-10-2023,16:22:00,fue mejor,228602,3.810033333
17-10-2023,16:26:00,Wine Pon You (feat. Konshens),219000,3.65
17-10-2023,16:29:00,Tinnitus (Wanna be a rock),157261,2.621016667
17-10-2023,16:32:00,Sugar Rush Ride,186570,3.1095
17-10-2023,16:35:00,ãã‚‰ã‚Š,180650,3.010833333
18-10-2023,13:31:00,Last,7700,0.128333333
18-10-2023,13:32:00,melt,6231,0.10385
18-10-2023,13:32:00,MIMI,11074,0.184566667
18-10-2023,13:42:00,wish that i could,14335,0.238916667
18-10-2023,16:54:00,Daechwita,51797,0.863283333
18-10-2023,16:56:00,Seven (feat. Latto) (Instrumental),6659,0.110983333
18-10-2023,16:56:00,"City Of Stars - From ""La La Land"" Soundtrack",104405,1.740083333
18-10-2023,16:58:00,Still With You,5487,0.09145
18-10-2023,16:58:00,Mia & Sebastianâ€™s Theme,7760,0.129333333
18-10-2023,16:58:00,Irises,9234,0.1539
18-10-2023,16:58:00,The Flower Garden,83316,1.3886
18-10-2023,16:59:00,Not Alone (Jeongguk Theme) (BTS World Original Soundtrack) (Instrumental),65891,1.098183333
18-10-2023,17:00:00,Slow Dancing,30520,0.508666667
18-10-2023,17:04:00,Take Five,232917,3.88195
19-10-2023,01:30:00,Winter blossom (feat. Ashley Alisha & nobody likes you pat),168870,2.8145
19-10-2023,01:37:00,Boom,201320,3.355333333
19-10-2023,01:40:00,Smokin Out The Window,197442,3.2907
19-10-2023,01:45:00,"dreams, books, power and walls",297000,4.95
19-10-2023,01:48:00,Killing Me,165320,2.755333333
19-10-2023,01:52:00,for lovers who hesitate,265000,4.416666667
19-10-2023,01:56:00,Like A Fool,214426,3.573766667
19-10-2023,02:00:00,By My Side,206680,3.444666667
19-10-2023,02:01:00,zombie pop,5227,0.087116667
19-10-2023,02:01:00,Best Part (feat. H.E.R.),96852,1.6142
19-10-2023,02:02:00,Lottery,803,0.013383333
19-10-2023,02:02:00,Lazy,25219,0.420316667
19-10-2023,02:02:00,Mr. Insanity,952,0.015866667
19-10-2023,02:02:00,Blood - Hidden Track,1934,0.032233333
19-10-2023,02:05:00,Set Me Free Pt.2,200929,3.348816667
19-10-2023,02:09:00,Animal Farm,203945,3.399083333
19-10-2023,02:11:00,Safety Zone,165340,2.755666667
19-10-2023,02:12:00,The End.,16888,0.281466667
19-10-2023,02:12:00,Loveholic's hangover (feat. Sam Kim),1885,0.031416667
19-10-2023,02:12:00,badbye (with eAeon),2252,0.037533333
19-10-2023,02:12:00,Lowlife Princess,1017,0.01695
19-10-2023,02:12:00,Love Between...,2227,0.037116667
19-10-2023,02:14:00,Washing Machine Heart,128198,2.136633333
19-10-2023,02:16:00,PIRI the dog,140826,2.3471
19-10-2023,02:17:00,Zz'City - Byul.org remix,8646,0.1441
19-10-2023,02:17:00,Nerves,2844,0.0474
19-10-2023,02:17:00,Blue,4648,0.077466667
19-10-2023,02:21:00,Cherry Wine - Live,240147,4.00245
19-10-2023,02:24:00,Foreigner's God,225215,3.753583333
19-10-2023,02:31:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
19-10-2023,02:42:00,In A Week,33475,0.557916667
20-10-2023,14:20:00,21,1350,0.0225
20-10-2023,14:20:00,TOO MUCH,5020,0.083666667
20-10-2023,14:20:00,TOO MUCH,203894,3.398233333
20-10-2023,14:20:00,Leave Me Alone,14115,0.23525
20-10-2023,14:20:00,Skit: Circle Room Talk,2700,0.045
20-10-2023,15:40:00,Don't Give Up On Me,32860,0.547666667
20-10-2023,15:40:00,The Woods,60940,1.015666667
20-10-2023,15:45:00,Perfect,263400,4.39
20-10-2023,15:49:00,Thinking out Loud,281560,4.692666667
20-10-2023,15:49:00,Shape of You,9323,0.155383333
20-10-2023,15:54:00,Photograph,258986,4.316433333
20-10-2023,15:54:00,Wake Me Up,6675,0.11125
20-10-2023,15:58:00,Castle on the Hill,261153,4.35255
20-10-2023,16:01:00,Galway Girl,170826,2.8471
20-10-2023,16:04:00,Happier,207520,3.458666667
20-10-2023,16:08:00,Lego House,185093,3.084883333
20-10-2023,16:11:00,Supermarket Flowers,221106,3.6851
20-10-2023,16:15:00,Dive,238440,3.974
20-10-2023,16:21:00,Don't,6990,0.1165
20-10-2023,16:21:00,Give Me Love,346768,5.779466667
20-10-2023,16:22:00,Bad Habits,1970,0.032833333
20-10-2023,16:22:00,Tides,1090,0.018166667
20-10-2023,16:24:00,Kiss Me,80920,1.348666667
20-10-2023,16:24:00,What Do I Know?,2050,0.034166667
20-10-2023,16:38:00,Kiss Me,76540,1.275666667
21-10-2023,01:24:00,Rush,1889,0.031483333
21-10-2023,01:28:00,Christmas Tree,209946,3.4991
21-10-2023,01:34:00,Okinawa,348445,5.807416667
21-10-2023,01:38:00,for lovers who hesitate,265000,4.416666667
21-10-2023,01:41:00,"Love, Maybe",185000,3.083333333
21-10-2023,01:45:00,Firefly,254999,4.249983333
21-10-2023,01:49:00,golden hour,209259,3.48765
21-10-2023,01:52:00,Beyond My Dreams,185508,3.0918
21-10-2023,01:55:00,Sway,209631,3.49385
21-10-2023,01:59:00,Small Rainbows,204642,3.4107
21-10-2023,02:03:00,Jupiter,271487,4.524783333
21-10-2023,02:06:00,An Art Gallery Could Never Be As Unique As You,158677,2.644616667
21-10-2023,02:10:00,"Take Yours, I'll Take Mine",223680,3.728
21-10-2023,02:13:00,Love Letter,205956,3.4326
21-10-2023,02:16:00,A thought on an autumn night,187000,3.116666667
21-10-2023,02:20:00,ë„¤ê°€ ì¢‹ì€ ë°± í•œê°€ì§€ ì´ìœ ,222747,3.71245
21-10-2023,02:23:00,Can I Have the Day With You,151289,2.521483333
21-10-2023,07:38:00,Star,221000,3.683333333
21-10-2023,07:41:00,Silence,208953,3.48255
21-10-2023,07:44:00,I Don't Love You,5730,0.0955
21-10-2023,07:44:00,Nothing,162797,2.713283333
21-10-2023,07:47:00,Night Ship,162826,2.713766667
21-10-2023,07:50:00,Closer (feat. H.E.R.),168873,2.81455
21-10-2023,07:54:00,D (Half Moon),229359,3.82265
21-10-2023,07:58:00,Dazed & Confused,189608,3.160133333
21-10-2023,08:06:00,Yellow Hearts,223257,3.72095
21-10-2023,08:10:00,golden hour,209259,3.48765
21-10-2023,08:14:00,Trace,241806,4.0301
21-10-2023,08:17:00,Lovers On The Moon,178685,2.978083333
21-10-2023,08:19:00,Nonsense,163648,2.727466667
21-10-2023,08:31:00,ex i never had,109830,1.8305
21-10-2023,14:26:00,Firefly,369410,6.156833333
21-10-2023,14:27:00,Firefly - Bravado Dubstep Remix,1750,0.029166667
21-10-2023,14:27:00,The City - Live at Sticky Studios; Loose Change EP,7370,0.122833333
