endTime,artistName,trackName,msPlayed,minPlayed
09-10-2023 16:55,Hojean,Pick Up Your Phone,9810,0.1635
09-10-2023 17:37,Jung Kook,Seven (feat. Latto),26240,0.437333333
09-10-2023 17:40,Jung Kook,3D (feat. Jack Harlow),201812,3.363533333
10-10-2023 10:13,Sachin-Jigar,Bezubaan,4002,0.0667
10-10-2023 10:14,A.R. Rahman,Yeh Jo Des Hai Tera,6137,0.102283333
10-10-2023 10:15,Jatin-Lalit,Phir Bhi Dil Hai Hindustani,11346,0.1891
10-10-2023 10:16,Arijit Singh,"Desh Mere (From ""Bhuj The Pride Of India"")",0,0
10-10-2023 10:17,A.R. Rahman,Chale Chalo,9453,0.15755
10-10-2023 10:18,DIVINE,Kaam 25 - Sacred Games,25002,0.4167
10-10-2023 10:18,DIVINE,Baazigar,7925,0.132083333
10-10-2023 10:18,Javed Ali,Junoon,1383,0.02305
10-10-2023 10:19,Sachet Tandon,"Ghamand Kar (From ""Tanhaji - The Unsung Warrior"")",3475,0.057916667
10-10-2023 10:19,Hitesh Modak,Vande Mataram,144,0.0024
10-10-2023 10:21,Javed Ali,Junoon,2249,0.037483333
10-10-2023 23:50,BTS,Good Day,2203,0.036716667
10-10-2023 23:50,BTS,Good Day,1791,0.02985
11-10-2023 00:00,BTS,Good Day,2175,0.03625
11-10-2023 00:00,BTS,Good Day,2090,0.034833333
11-10-2023 01:57,Mitski,There's Nothing Left for You,2368,0.039466667
11-10-2023 02:01,Agust D,Strange (feat. RM),196529,3.275483333
11-10-2023 02:04,Balming Tiger,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
11-10-2023 02:08,Mitski,Love Me More,212660,3.544333333
11-10-2023 02:12,Agust D,D-Day,211373,3.522883333
11-10-2023 02:14,j-hope,STOP,122211,2.03685
11-10-2023 02:22,Cigarettes After Sex,Kiss It Off Me,269933,4.498883333
11-10-2023 02:26,DPR IAN,Calico,222520,3.708666667
11-10-2023 02:29,Agust D,Life Goes On,197638,3.293966667
11-10-2023 02:30,j-hope,Intro,58871,0.981183333
11-10-2023 02:32,RM,badbye (with eAeon),112606,1.876766667
11-10-2023 02:44,j-hope,Pandora's Box,88514,1.475233333
12-10-2023 01:17,Agust D,Moonlight,4437,0.07395
12-10-2023 01:17,j-hope,Pandora's Box,6271,0.104516667
12-10-2023 01:18,Dvwn,Last,4071,0.06785
12-10-2023 01:23,Hozier,Someone New,222813,3.71355
12-10-2023 01:27,Kali Uchis,Rush,230593,3.843216667
12-10-2023 01:31,Kali Uchis,Loner,212000,3.533333333
12-10-2023 01:32,BIBI,Sweet Sorrow of Mother,66429,1.10715
12-10-2023 01:32,Kali Uchis,in My Garden...,25225,0.420416667
12-10-2023 01:36,Cigarettes After Sex,Falling In Love,245840,4.097333333
12-10-2023 01:41,Cigarettes After Sex,Don't Let Me Go,262560,4.376
12-10-2023 01:44,Jimin,Alone,211250,3.520833333
12-10-2023 01:46,Mitski,Washing Machine Heart,128198,2.136633333
12-10-2023 01:50,Jimin,Set Me Free Pt.2,200929,3.348816667
12-10-2023 01:53,Jimin,Like Crazy (English Version),212253,3.53755
12-10-2023 01:57,BIBI,Animal Farm,203945,3.399083333
12-10-2023 02:01,My Chemical Romance,Sleep,283466,4.724433333
12-10-2023 02:05,So!YoON!,Fntsy (feat. Jvcki Wai),203624,3.393733333
12-10-2023 02:06,BIBI,Loveholic's hangover (feat. Sam Kim),2167,0.036116667
12-10-2023 02:06,Kali Uchis,Sycamore Tree,57741,0.96235
12-10-2023 02:06,j-hope,Hope World,5852,0.097533333
12-10-2023 02:12,Agust D,so far away (Feat. SURAN),358270,5.971166667
12-10-2023 02:15,DPR IAN,So Beautiful,187226,3.120433333
12-10-2023 02:19,Kali Uchis,Happy Now,229844,3.830733333
12-10-2023 02:23,Cigarettes After Sex,Pure,254626,4.243766667
12-10-2023 02:25,RM,Change pt.2,114026,1.900433333
12-10-2023 02:29,So!YoON!,So!YoON!,196250,3.270833333
12-10-2023 02:30,Jimin,Interlude : Dive,84540,1.409
12-10-2023 06:58,Jimin,Interlude : Dive,46456,0.774266667
12-10-2023 07:02,My Chemical Romance,The Sharpest Lives,200880,3.348
12-10-2023 07:03,Mitski,Come into the Water,92384,1.539733333
12-10-2023 07:06,Harry Styles,Carolina,189613,3.160216667
12-10-2023 07:09,Agust D,What do you think?,182171,3.036183333
12-10-2023 07:13,DPR IAN,Merry Go,190426,3.173766667
12-10-2023 07:16,Kali Uchis,Ridin' Round,198500,3.308333333
12-10-2023 07:21,Cigarettes After Sex,Each Time You Fall in Love,290630,4.843833333
12-10-2023 07:24,Mitski,The Only Heartbreaker,184549,3.075816667
12-10-2023 07:28,Harry Styles,Two Ghosts,229813,3.830216667
12-10-2023 07:31,Cigarettes After Sex,You're the Only Good Thing In My Life,37817,0.630283333
12-10-2023 08:16,So!YoON!,Zz'City,817,0.013616667
12-10-2023 08:16,DPR IAN,No Silhouette,23,0.000383333
12-10-2023 08:20,Hozier,Like Real People Do,198029,3.300483333
12-10-2023 08:23,Agust D,Haegeum,168926,2.815433333
12-10-2023 08:25,DPR IAN,1 Shot,144306,2.4051
12-10-2023 08:27,BIBI,Witch Hunt,104696,1.744933333
12-10-2023 08:31,Hozier,Sunlight,257346,4.2891
12-10-2023 08:33,DPR IAN,Seraph,146026,2.433766667
12-10-2023 08:37,Agust D,People Pt.2 (feat. IU),213995,3.566583333
12-10-2023 08:41,Hozier,Movement,237800,3.963333333
12-10-2023 08:42,Kali Uchis,Not Too Late (interlude),81334,1.355566667
12-10-2023 09:22,Mitski,Should've Been Me,101378,1.689633333
12-10-2023 12:54,BIBI,City Love,1327,0.022116667
12-10-2023 12:54,Hozier,It Will Come Back,1124,0.018733333
12-10-2023 12:59,Cigarettes After Sex,Apocalypse,290616,4.8436
12-10-2023 13:01,Kali Uchis,Como Te Quiero Yo,134860,2.247666667
12-10-2023 13:05,Jimin,Face-off,229627,3.827116667
12-10-2023 13:10,Hozier,To Be Alone,323639,5.393983333
12-10-2023 13:14,Kali Uchis,Call Me,192759,3.21265
12-10-2023 13:17,Hozier,Talk,206546,3.442433333
12-10-2023 13:22,RM,Yun (with Erykah Badu),233688,3.8948
12-10-2023 13:25,Hozier,To Noise Making (Sing),206920,3.448666667
12-10-2023 13:29,My Chemical Romance,Disenchanted,25739,0.428983333
12-10-2023 13:29,Hozier,Nina Cried Power,1677,0.02795
12-10-2023 13:29,Jimin,Like Crazy,212241,3.53735
12-10-2023 13:32,BIBI,KAZINO,185946,3.0991
12-10-2023 13:35,Agust D,28 (feat. NiiHWA),133673,2.227883333
12-10-2023 13:38,BIBI,Wet Nightmare,178314,2.9719
12-10-2023 13:41,DPR IAN,Welcome To The Show,205213,3.420216667
12-10-2023 13:45,Mitski,Love Me More,212660,3.544333333
12-10-2023 13:47,Mitski,Pink in the Night,136667,2.277783333
12-10-2023 13:50,Agust D,Polar Night,165319,2.755316667
12-10-2023 13:51,j-hope,Base Line,89769,1.49615
12-10-2023 13:55,DPR IAN,Dope Lovers,200373,3.33955
12-10-2023 13:58,So!YoON!,Forever Dumb (feat. SAM KIM),232624,3.877066667
12-10-2023 14:02,So!YoON!,Noonwalk (feat. SUMIN),228750,3.8125
12-10-2023 14:13,Kali Uchis,Know What I Want,251110,4.185166667
12-10-2023 14:15,BIBI,Lowlife Princess,151742,2.529033333
12-10-2023 14:19,Cigarettes After Sex,Truly,244110,4.0685
12-10-2023 14:22,DPR IAN,No Blueberries,185106,3.0851
12-10-2023 14:29,DPR IAN,Scaredy Cat,170800,2.846666667
12-10-2023 14:33,BIBI,Restless,267080,4.451333333
12-10-2023 14:38,Hozier,Be,289066,4.817766667
12-10-2023 14:41,Kali Uchis,Blue,192611,3.210183333
12-10-2023 14:45,Kali Uchis,Speed,255183,4.25305
12-10-2023 14:57,My Chemical Romance,Welcome to the Black Parade,311106,5.1851
12-10-2023 15:00,BIBI,Blade,190568,3.176133333
12-10-2023 15:04,j-hope,P.O.P (Piece Of Peace) Pt. 1,181113,3.01855
12-10-2023 15:05,Kali Uchis,Melting,88504,1.475066667
13-10-2023 01:20,BTS,Good Day,8157,0.13595
13-10-2023 01:21,j-hope,Intro,58871,0.981183333
13-10-2023 01:30,Hozier,Almost (Sweet Music),217480,3.624666667
13-10-2023 01:34,Hozier,From Eden,283466,4.724433333
13-10-2023 01:40,Cigarettes After Sex,Opera House,365150,6.085833333
13-10-2023 01:43,BIBI,Life is a Bi…,156741,2.61235
13-10-2023 01:47,Jimin,Like Crazy,212241,3.53735
13-10-2023 01:49,BIBI,Umm… Life,131209,2.186816667
13-10-2023 01:53,Cigarettes After Sex,Dreaming of You,255039,4.25065
13-10-2023 01:56,Agust D,Strange (feat. RM),159732,2.6622
13-10-2023 01:59,So!YoON!,So!YoON!,196250,3.270833333
13-10-2023 02:01,Mitski,Lonesome Love,110919,1.84865
13-10-2023 02:04,BIBI,Animal Farm,203945,3.399083333
13-10-2023 02:09,Cigarettes After Sex,Falling In Love,245840,4.097333333
13-10-2023 02:14,RM,Wild Flower (with youjeen),273499,4.558316667
13-10-2023 02:17,BIBI,Loveholic's hangover (feat. Sam Kim),168155,2.802583333
13-10-2023 02:21,RM,Yun (with Erykah Badu),233688,3.8948
13-10-2023 02:24,Agust D,What do you think?,182171,3.036183333
13-10-2023 02:27,Kali Uchis,Moonlight,187723,3.128716667
13-10-2023 02:28,So!YoON!,Forever Dumb (feat. SAM KIM),19477,0.324616667
13-10-2023 02:28,Harry Styles,Sign of the Times,1744,0.029066667
13-10-2023 02:28,j-hope,Airplane,1173,0.01955
13-10-2023 02:28,Cigarettes After Sex,Touch,1399,0.023316667
13-10-2023 02:31,Harry Styles,Kiwi,166717,2.778616667
13-10-2023 07:45,Harry Styles,Kiwi,9669,0.16115
13-10-2023 07:46,Hozier,Nobody,46641,0.77735
13-10-2023 07:47,DPR IAN,Seraph,6333,0.10555
13-10-2023 07:50,BSS,Fighting (Feat. Lee Young Ji),204466,3.407766667
13-10-2023 07:53,NewJeans,Hype Boy,179026,2.983766667
13-10-2023 07:57,BTS,Silver Spoon,233160,3.886
13-10-2023 08:01,Agust D,Daechwita,225668,3.761133333
13-10-2023 08:04,BTS,Airplane pt.2,218614,3.643566667
13-10-2023 08:08,Balming Tiger,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
13-10-2023 08:11,SEVENTEEN,Super,200386,3.339766667
13-10-2023 08:13,JIN,Super Tuna,68363,1.139383333
13-10-2023 08:15,RM,Still Life (with Anderson .Paak),175328,2.922133333
13-10-2023 08:19,NewJeans,Super Shy,94343,1.572383333
13-10-2023 09:48,NewJeans,Super Shy,60324,1.0054
13-10-2023 09:51,j-hope,MORE,180022,3.000366667
13-10-2023 09:55,BTS,Dope,240020,4.000333333
13-10-2023 09:58,BTS,Run BTS,204939,3.41565
13-10-2023 09:59,BTS,The Planet,2093,0.034883333
13-10-2023 09:59,BTS,Spine Breaker,31229,0.520483333
13-10-2023 10:09,Agust D,Haegeum,168926,2.815433333
13-10-2023 10:12,Jung Kook,3D (Alternate Ver.),162545,2.709083333
13-10-2023 10:15,SEVENTEEN,HOT,197586,3.2931
13-10-2023 10:18,RM,All Day (with Tablo),186186,3.1031
13-10-2023 10:21,(G)I-DLE,Queencard,161240,2.687333333
13-10-2023 10:24,PSY,That That (prod.&feat. SUGA of BTS),174646,2.910766667
13-10-2023 10:27,LE SSERAFIM,ANTIFRAGILE,184444,3.074066667
13-10-2023 10:30,imase,NIGHT DANCER,210948,3.5158
13-10-2023 10:33,TOMORROW X TOGETHER,Sugar Rush Ride,186570,3.1095
13-10-2023 10:36,LE SSERAFIM,UNFORGIVEN (feat. Nile Rodgers),182148,3.0358
13-10-2023 10:40,BTS,Go Go,235779,3.92965
13-10-2023 10:43,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",185538,3.0923
13-10-2023 10:47,Fujii Kaze,きらり,231882,3.8647
13-10-2023 10:50,TOMORROW X TOGETHER,Do It Like That,145065,2.41775
13-10-2023 10:52,TOMORROW X TOGETHER,Tinnitus (Wanna be a rock),157261,2.621016667
13-10-2023 10:55,BTS,Dream Glow (BTS World Original Soundtrack) (Pt. 1),187457,3.124283333
13-10-2023 11:00,BTS,Anpanman,232966,3.882766667
13-10-2023 11:03,Jung Kook,Seven (feat. Latto) (Band Ver.),189626,3.160433333
13-10-2023 11:05,SEVENTEEN,Pretty U,143041,2.384016667
14-10-2023 01:27,BIBI,Intro,3187,0.053116667
14-10-2023 01:31,Kali Uchis,Rush,230593,3.843216667
14-10-2023 01:35,Jimin,Like Crazy (English Version),212253,3.53755
14-10-2023 01:38,Agust D,Haegeum,168926,2.815433333
14-10-2023 01:42,Balming Tiger,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
14-10-2023 01:45,Kali Uchis,Not Too Late (interlude),5117,0.085283333
14-10-2023 01:45,My Chemical Romance,This Is How I Disappear,8694,0.1449
14-10-2023 01:45,Harry Styles,Only Angel,176271,2.93785
14-10-2023 01:45,Agust D,"Interlude : Dream, Reality",2240,0.037333333
14-10-2023 01:47,Mitski,Old Friend,112910,1.881833333
14-10-2023 01:53,Mitski,Love Me More,206970,3.4495
14-10-2023 01:57,Mitski,A Pearl,927,0.01545
14-10-2023 01:57,Kali Uchis,Endlessly,1011,0.01685
14-10-2023 01:57,Mitski,Pink in the Night,1349,0.022483333
14-10-2023 01:57,DPR IAN,Ribbon,1496,0.024933333
14-10-2023 01:57,My Chemical Romance,Welcome to the Black Parade,8819,0.146983333
14-10-2023 01:57,Mitski,"Valentine, Texas",1004,0.016733333
14-10-2023 01:57,DPR IAN,Scaredy Cat,1749,0.02915
14-10-2023 01:57,Agust D,Honsool,219808,3.663466667
14-10-2023 01:57,My Chemical Romance,Dead!,800,0.013333333
14-10-2023 02:00,Agust D,Polar Night,165319,2.755316667
14-10-2023 02:05,Cigarettes After Sex,Dreaming of You,322218,5.3703
14-10-2023 02:05,DPR IAN,Merry Go,1117,0.018616667
14-10-2023 02:05,Kali Uchis,Happy Now,9533,0.158883333
14-10-2023 02:09,Kali Uchis,Ridin' Round,17198,0.286633333
14-10-2023 02:09,DPR IAN,Calico,222520,3.708666667
14-10-2023 02:13,Agust D,Strange (feat. RM),196529,3.275483333
14-10-2023 02:16,RM,uhgood,194384,3.239733333
14-10-2023 02:19,j-hope,Safety Zone,165340,2.755666667
14-10-2023 02:21,RM,moonchild,133864,2.231066667
14-10-2023 07:04,Ed Sheeran,Firefly,288007,4.800116667
14-10-2023 07:06,Flower Face,Jupiter,1839,0.03065
14-10-2023 07:06,Keepitinside,Sway,99610,1.660166667
14-10-2023 07:07,Flower Face,Jupiter,9041,0.150683333
14-10-2023 07:07,Keepitinside,Sway,45306,0.7551
14-10-2023 07:11,Keepitinside,Sway,209631,3.49385
14-10-2023 07:22,Flower Face,Jupiter,427110,7.1185
14-10-2023 07:27,JANNABI,for lovers who hesitate,265000,4.416666667
14-10-2023 07:30,Ji Chang Wook,네가 좋은 백 한가지 이유,222747,3.71245
14-10-2023 07:33,Sunwoojunga,Beyond My Dreams,185508,3.0918
14-10-2023 07:37,Matthew Mole,"Take Yours, I'll Take Mine",223680,3.728
14-10-2023 07:40,MeloMance,"Love, Maybe",185000,3.083333333
14-10-2023 07:44,Anthony Lazaro,Love Letter,112895,1.881583333
14-10-2023 10:46,BTS,Good Day,1237,0.020616667
14-10-2023 10:48,BTS,Good Day,1280,0.021333333
14-10-2023 11:30,Big Bat Music,Kaisi Paheli Zindagani,14975,0.249583333
14-10-2023 12:04,Ed Sheeran,Firefly,108415,1.806916667
14-10-2023 15:49,Keepitinside,Sway,209631,3.49385
14-10-2023 15:53,Flower Face,Jupiter,271487,4.524783333
14-10-2023 15:58,JANNABI,for lovers who hesitate,265000,4.416666667
14-10-2023 16:01,Ji Chang Wook,네가 좋은 백 한가지 이유,222747,3.71245
14-10-2023 16:05,Sunwoojunga,Beyond My Dreams,185508,3.0918
14-10-2023 16:06,Matthew Mole,"Take Yours, I'll Take Mine",12506,0.208433333
14-10-2023 16:09,MeloMance,"Love, Maybe",185000,3.083333333
14-10-2023 16:12,Anthony Lazaro,Love Letter,205956,3.4326
14-10-2023 16:17,Sam Ock,Can I Have the Day With You,311150,5.185833333
14-10-2023 16:21,JVKE,golden hour,209259,3.48765
14-10-2023 16:24,Bruno Major,Nothing,162797,2.713283333
14-10-2023 16:27,V,Christmas Tree,209946,3.4991
14-10-2023 16:27,mrld,An Art Gallery Could Never Be As Unique As You,1908,0.0318
14-10-2023 17:12,BTS,Film out,5210,0.086833333
14-10-2023 17:12,BTS,Stay Gold,14250,0.2375
14-10-2023 17:12,BTS,Your eyes tell,16710,0.2785
14-10-2023 17:13,Jung Kook,Still With You,18750,0.3125
14-10-2023 17:13,V,Slow Dancing (Piano Ver.),9410,0.156833333
14-10-2023 17:22,V,Slow Dancing,162780,2.713
14-10-2023 17:23,V,Winter Bear,88240,1.470666667
14-10-2023 17:24,V,Blue,27570,0.4595
16-10-2023 01:33,JUNNY,By My Side,206680,3.444666667
16-10-2023 01:36,Justin Park,On the Low,181379,3.022983333
16-10-2023 01:39,DPR IAN,zombie pop,114380,1.906333333
16-10-2023 01:42,Seori,Running Through The Night,217533,3.62555
16-10-2023 01:46,Dvwn,fairy,230174,3.836233333
16-10-2023 01:50,Colde,Enough (prod. APRO),183000,3.05
16-10-2023 01:52,BIBI,MotoSpeed 24,133904,2.231733333
16-10-2023 01:55,GSoul,Hate Everything,205773,3.42955
16-10-2023 02:00,Colde,WA-R-R,272000,4.533333333
16-10-2023 02:03,Kiana Ledé,Wicked Games,181266,3.0211
16-10-2023 02:06,youra,MIMI,207413,3.456883333
16-10-2023 02:10,wave to earth,light,225949,3.765816667
16-10-2023 02:11,Sarah Kang,Fall for You,69024,1.1504
16-10-2023 02:11,thủy,playing tricks,2386,0.039766667
16-10-2023 02:12,RM,Wild Flower (with youjeen),1642,0.027366667
16-10-2023 02:12,RM,Yun (with Erykah Badu),9383,0.156383333
16-10-2023 02:12,Harry Styles,Woman,748,0.012466667
16-10-2023 02:12,Agust D,Interlude : Set me free,1991,0.033183333
16-10-2023 02:14,j-hope,Arson,159761,2.662683333
16-10-2023 02:16,My Chemical Romance,Teenagers,6735,0.11225
16-10-2023 02:16,Kali Uchis,Moral Conscience,1588,0.026466667
16-10-2023 02:16,RM,badbye (with eAeon),112606,1.876766667
16-10-2023 02:21,Cigarettes After Sex,Pure,1250,0.020833333
16-10-2023 02:21,Mitski,The Only Heartbreaker,1606,0.026766667
16-10-2023 02:21,My Chemical Romance,The End.,9206,0.153433333
16-10-2023 02:21,Agust D,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
16-10-2023 02:21,Cigarettes After Sex,Touch,1130,0.018833333
16-10-2023 02:21,Cigarettes After Sex,Cry,2373,0.03955
16-10-2023 02:21,BIBI,PIRI the dog,1571,0.026183333
16-10-2023 02:26,Agust D,28 (feat. NiiHWA),3420,0.057
16-10-2023 02:26,Hozier,Would That I,268293,4.47155
16-10-2023 02:27,BIBI,Witch Hunt,104696,1.744933333
16-10-2023 02:31,Mitski,Washing Machine Heart,9820,0.163666667
16-10-2023 02:31,Mitski,Should've Been Me,191774,3.196233333
16-10-2023 08:26,JANNABI,for lovers who hesitate,2980,0.049666667
16-10-2023 08:26,Flower Face,Jupiter,2420,0.040333333
16-10-2023 09:48,Mitski,Washing Machine Heart,129681,2.16135
16-10-2023 09:49,j-hope,Blue Side (Outro),90539,1.508983333
16-10-2023 09:55,DPR IAN,Dope Lovers,200373,3.33955
16-10-2023 09:58,Cigarettes After Sex,Falling In Love,91372,1.522866667
16-10-2023 10:03,Christina Perri,a thousand years,285120,4.752
16-10-2023 10:07,Keepitinside,Sway,209631,3.49385
16-10-2023 10:11,JANNABI,for lovers who hesitate,265000,4.416666667
16-10-2023 10:15,JANNABI,A thought on an autumn night,187000,3.116666667
16-10-2023 10:27,Bruno Major,Nothing,162797,2.713283333
16-10-2023 10:30,Anthony Lazaro,Love Letter,205956,3.4326
16-10-2023 10:33,Sunwoojunga,Silence,208953,3.48255
16-10-2023 10:38,Ji Chang Wook,네가 좋은 백 한가지 이유,222747,3.71245
16-10-2023 10:39,Anthony Lazaro,Small Rainbows,77009,1.283483333
16-10-2023 10:42,Sunwoojunga,Beyond My Dreams,185508,3.0918
16-10-2023 10:46,JVKE,golden hour,209259,3.48765
16-10-2023 10:49,V,Christmas Tree,209946,3.4991
16-10-2023 10:54,Flower Face,Jupiter,271487,4.524783333
16-10-2023 10:54,MeloMance,"Love, Maybe",10001,0.166683333
17-10-2023 01:21,j-hope,#NAME?,114477,1.90795
17-10-2023 01:23,Kali Uchis,Not Too Late (interlude),93508,1.558466667
17-10-2023 01:23,Harry Styles,Kiwi,1680,0.028
17-10-2023 01:23,Kali Uchis,Blue,941,0.015683333
17-10-2023 01:26,RM,Still Life (with Anderson .Paak),175328,2.922133333
17-10-2023 01:27,So!YoON!,Mirae,88874,1.481233333
17-10-2023 01:31,DPR IAN,Calico,222520,3.708666667
17-10-2023 01:36,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,286293,4.77155
17-10-2023 01:38,Mitski,Washing Machine Heart,128198,2.136633333
17-10-2023 01:43,Hozier,From Eden,283466,4.724433333
17-10-2023 01:45,Agust D,SDL,171442,2.857366667
17-10-2023 01:49,DPR IAN,No Blueberries,185106,3.0851
17-10-2023 01:52,Agust D,Honsool,219808,3.663466667
17-10-2023 01:56,Hozier,Someone New,222813,3.71355
17-10-2023 02:00,Cigarettes After Sex,Truly,244110,4.0685
17-10-2023 02:04,DPR IAN,Ribbon,215320,3.588666667
17-10-2023 02:08,Kali Uchis,Hasta Cuando,632,0.010533333
17-10-2023 02:08,Cigarettes After Sex,Opera House,4172,0.069533333
17-10-2023 02:08,RM,everythingoes (with Nell),560,0.009333333
17-10-2023 02:08,DPR IAN,No Silhouette,750,0.0125
17-10-2023 02:08,RM,Yun (with Erykah Badu),233688,3.8948
17-10-2023 02:08,Hozier,Foreigner's God,23,0.000383333
17-10-2023 02:08,Kali Uchis,All Mine,527,0.008783333
17-10-2023 02:08,BIBI,MotoSpeed 24,40847,0.680783333
17-10-2023 02:08,DPR IAN,Ballroom Extravaganza,758,0.012633333
17-10-2023 02:12,So!YoON!,Smoke Sprite (feat. RM of BTS),242200,4.036666667
17-10-2023 02:15,My Chemical Romance,House of Wolves,2006,0.033433333
17-10-2023 02:15,DPR IAN,Scaredy Cat,170800,2.846666667
17-10-2023 02:19,Jimin,Set Me Free Pt.2,195803,3.263383333
17-10-2023 02:25,Jimin,Set Me Free Pt.2,5127,0.08545
17-10-2023 02:35,Cigarettes After Sex,Apocalypse,27875,0.464583333
17-10-2023 15:34,Kali Uchis,Moonlight,187557,3.12595
17-10-2023 15:37,BSS,Fighting (Feat. Lee Young Ji),204466,3.407766667
17-10-2023 15:41,NewJeans,OMG,212253,3.53755
17-10-2023 15:44,DPR LIVE,Jam & Butterfly,208040,3.467333333
17-10-2023 15:48,Beach Weather,"Sex, Drugs, Etc.",196784,3.279733333
17-10-2023 15:51,Kali Uchis,Melting,208853,3.480883333
17-10-2023 15:54,LE SSERAFIM,ANTIFRAGILE,184444,3.074066667
17-10-2023 15:57,LE SSERAFIM,FEARLESS,168437,2.807283333
17-10-2023 16:00,NAYEON,POP!,168106,2.801766667
17-10-2023 16:03,NewJeans,Hype Boy,179026,2.983766667
17-10-2023 16:06,IU,Can't Love You Anymore (With OHHYUK),195230,3.253833333
17-10-2023 16:09,Fujii Kaze,Shinunoga E-Wa,185573,3.092883333
17-10-2023 16:12,Arctic Monkeys,I Wanna Be Yours,183956,3.065933333
17-10-2023 16:15,SZA,Kill Bill,153946,2.565766667
17-10-2023 16:19,Fujii Kaze,Matsuri,225920,3.765333333
17-10-2023 16:22,Kali Uchis,fue mejor,228602,3.810033333
17-10-2023 16:26,Doja Cat,Wine Pon You (feat. Konshens),219000,3.65
17-10-2023 16:29,TOMORROW X TOGETHER,Tinnitus (Wanna be a rock),157261,2.621016667
17-10-2023 16:32,TOMORROW X TOGETHER,Sugar Rush Ride,186570,3.1095
17-10-2023 16:35,Fujii Kaze,きらり,180650,3.010833333
18-10-2023 13:31,Dvwn,Last,7700,0.128333333
18-10-2023 13:32,Kehlani,melt,6231,0.10385
18-10-2023 13:32,youra,MIMI,11074,0.184566667
18-10-2023 13:42,UMI,wish that i could,14335,0.238916667
18-10-2023 16:54,Agust D,Daechwita,51797,0.863283333
18-10-2023 16:56,Jung Kook,Seven (feat. Latto) (Instrumental),6659,0.110983333
18-10-2023 16:56,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",104405,1.740083333
18-10-2023 16:58,Smyang Piano,Still With You,5487,0.09145
18-10-2023 16:58,Justin Hurwitz,Mia & Sebastian’s Theme,7760,0.129333333
18-10-2023 16:58,Jenna Zabrosky,Irises,9234,0.1539
18-10-2023 16:58,Joe Hisaishi,The Flower Garden,83316,1.3886
18-10-2023 16:59,BTS,Not Alone (Jeongguk Theme) (BTS World Original Soundtrack) (Instrumental),65891,1.098183333
18-10-2023 17:00,V,Slow Dancing,30520,0.508666667
18-10-2023 17:04,The Dave Brubeck Quartet,Take Five,232917,3.88195
19-10-2023 01:30,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),168870,2.8145
